Country, Variable, Unit, Symbol, "1990", "1995", "2000", "2005", "2010", "2015", "2019", "2020"
Afghanistan, Harvested irrigated temporary crop area: Wheat, 1000 ha, , 1030, , , , 1149, 1372, , 
Afghanistan, Harvested irrigated temporary crop area: Wheat, 1000 ha, I, , 1019.47, 1008.95, 998.42, , , 1301, 1301
Afghanistan, Irrigated cropping intensity, %, E, , , , , , 99.95, 100.51, 100.51
Afghanistan, Ratio between rainfed and irrigated yields, , I, 2.12, 2.12, 2.12, 2.12, 2.12, 2.12, 2.12, 2.12
Afghanistan, Total agricultural water managed area, 1000 ha, I, 3143.15, 3201, 3206, 3208, 3208, 3208, 3208, 3208
Afghanistan, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , , , , 2176, 2176, 2176
Albania, % of agricultural water managed area equipped for irrigation, %, E, 100, , , , , 100, 100, 100
Albania, % of agricultural water managed area equipped for irrigation, %, I, , 100, 100, 100, 100, , , 
Albania, % of area equipped for full control irrigation actually irrigated, %, E, , , , 23.84, 51.51, 63.67, 50.18, 50.63
Albania, % of area equipped for irrigation by groundwater , %, E, 0.24, 0.25, 0.25, 0.25, 0.25, 0.28, 0.28, 0.28
Albania, % of area equipped for irrigation by surface water, %, E, , 99.74, 99.74, 99.74, 99.74, 112.05, 111.02, 110.15
Albania, % of area equipped for irrigation power irrigated, %, E, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02
Albania, % of the area equipped for irrigation actually irrigated, %, E, , , , 23.84, 51.51, 63.67, 50.18, 50.63
Albania, % of the cultivated area equipped for irrigation, %, E, 60.09, 56.56, 56.8, 60.25, 57.04, 50.77, 51.25, 52.29
Albania, % of total cultivated area drained, %, E, 39.22, 39.33, 39.5, 41.9, 39.67, 39.66, 39.67, 40.16
Albania, Area equipped for full control irrigation: actually irrigated, 1000 ha, , , , , 94.67, 204.5, 225, 179, 182
Albania, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, , 0.03, , , , , , , 
Albania, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03
Albania, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, , 397, 397, 397, 397, 397, 397, 397
Albania, Area equipped for full control irrigation: total, 1000 ha, , , , , , , 353.4, 356.7, 359.5
Albania, Area equipped for full control irrigation: total, 1000 ha, E, , 397.03, 397.03, 397.03, 397.03, , , 
Albania, Area equipped for irrigation by groundwater, 1000 ha, , 1, , , , , , , 
Albania, Area equipped for irrigation by groundwater, 1000 ha, I, , 1, 1, 1, 1, 1, 1, 1
Albania, Area equipped for irrigation by surface water, 1000 ha, I, , 396, 396, 396, 396, 396, 396, 396
Albania, Area equipped for irrigation: actually irrigated, 1000 ha, , , , , 94.67, 204.5, 225, 179, 182
Albania, Area equipped for irrigation: total, 1000 ha, , 423, , , , , , 356.7, 359.5
Albania, Area equipped for irrigation: total, 1000 ha, E, , 397.03, 397.03, 397.03, 397.03, 353.4, , 
Albania, Area equipped for power irrigation (surface water or groundwater), 1000 ha, , 0.08, , , , , , , 
Albania, Area equipped for power irrigation (surface water or groundwater), 1000 ha, I, , 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08
Albania, Harvested irrigated permanent crop area: Other crops, 1000 ha, I, , , , , 8.3, 8.3, 8.3, 8.3
Albania, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , , , 8.3, 8.3, 8.3, 8.3
Albania, Harvested irrigated temporary crop area: Fodder, 1000 ha, I, , , , , 14, 14, 14, 14
Albania, Harvested irrigated temporary crop area: Leguminous crops, 1000 ha, I, , , , , 13.1, 13.1, 13.1, 13.1
Albania, Harvested irrigated temporary crop area: Maize, 1000 ha, I, , , , , 28.5, 28.5, 28.5, 28.5
Albania, Harvested irrigated temporary crop area: Other cereals, 1000 ha, I, , , , , 4.2, 4.2, 4.2, 4.2
Albania, Harvested irrigated temporary crop area: Other crops, 1000 ha, I, , , , , 9, 9, 9, 9
Albania, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , , , , 2.9, 2.9, 2.9, 2.9
Albania, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , , , 94.4, 94.4, 94.4, 94.4
Albania, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , , , , 19.5, 19.5, 19.5, 19.5
Albania, Harvested irrigated temporary crop area: Wheat, 1000 ha, I, , , , , 3.1, 3.1, 3.1, 3.1
Albania, Irrigated cropping intensity, %, E, , , , , 50.22, 45.64, 57.37, 56.43
Albania, Ratio between rainfed and irrigated yields, , I, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78
Albania, Total agricultural water managed area, 1000 ha, E, 423, 397.03, 397.03, 397.03, 397.03, 353.4, 356.7, 359.5
Albania, Total cultivated area drained, 1000 ha, , 276.1, , , , , , , 
Albania, Total cultivated area drained, 1000 ha, I, , 276.1, 276.1, 276.1, 276.1, 276.1, 276.1, 276.1
Albania, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , , , 102.7, 102.7, 102.7, 102.7
Algeria, % of agricultural water managed area equipped for irrigation, %, E, , , , , , 100, , 
Algeria, % of agricultural water managed area equipped for irrigation, %, I, , 100, 100, 100, 100, , 100, 100
Algeria, % of area equipped for full control irrigation actually irrigated, %, E, , , , 88.74, 87.27, 84.19, 77.13, 77.13
Algeria, % of area equipped for irrigation by direct use of  treated municipal wastewater, %, E, , , , , 0.09, 0.1, 0.09, 0.09
Algeria, % of area equipped for irrigation by groundwater , %, E, , 51.31, 60.07, 66.74, 68.65, 67.06, 61.66, 61.66
Algeria, % of area equipped for irrigation by mixed surface water and groundwater, %, E, , , , 1.61, 1.26, 1.13, 1.04, 1.04
Algeria, % of area equipped for irrigation by surface water, %, E, , 26.21, 34.55, 33.59, 31.25, 29.71, 27.32, 27.32
Algeria, % of area equipped for irrigation drained, %, E, , , 10.75, 7.69, 5.57, 4.87, 4.47, 4.47
Algeria, % of irrigation potential equipped for irrigation, %, E, , , , , 84.33, 96.54, 105, 105
Algeria, % of irrigation potential equipped for irrigation, %, I, , 43.09, 43.68, 61.09, , , , 
Algeria, % of the area equipped for irrigation actually irrigated, %, E, , 70.57, 78.12, 83.25, 85.83, 84.86, 78.02, 78.02
Algeria, % of the cultivated area equipped for irrigation, %, E, , 6.98, 6.93, 9.5, 13.03, 14.83, 16.03, 16.03
Algeria, % of total cultivated area drained, %, E, , , , 0.73, 0.73, 0.72, 0.72, 0.72
Algeria, % of total cultivated area drained, %, I, , , 0.75, , , , , 
Algeria, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , , , 656.46, 910.42, 1012, 1012, 1012
Algeria, Area equipped for full control irrigation: localized irrigation, 1000 ha, , , , , , , 255, , 
Algeria, Area equipped for full control irrigation: localized irrigation, 1000 ha, I, , , , , , , 307, 307
Algeria, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, , , , , , , 362, , 
Algeria, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , 74.5, 132, 189.5, 247, , 409, 409
Algeria, Area equipped for full control irrigation: surface irrigation, 1000 ha, , , , , , , 585, , 
Algeria, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, , , , , , , 596, 596
Algeria, Area equipped for full control irrigation: total, 1000 ha, E, , , , , , 1202, , 
Algeria, Area equipped for full control irrigation: total, 1000 ha, I, , 468.13, 505.86, 739.8, 1043.25, , 1312, 1312
Algeria, Area equipped for irrigation by direct use of treated municipal wastewater, 1000 ha, I, , , , , 0.94, 1.2, 1.2, 1.2
Algeria, Area equipped for irrigation by groundwater, 1000 ha, I, 233.72, 287.44, 341.16, 529.97, 752.56, 841.6, 841.6, 841.6
Algeria, Area equipped for irrigation by mixed surface water and groundwater, 1000 ha, I, , , , 12.8, 13.8, 14.2, 14.2, 14.2
Algeria, Area equipped for irrigation by surface water, 1000 ha, I, 97.41, 146.81, 196.22, 266.75, 342.57, 372.9, 372.9, 372.9
Algeria, Area equipped for irrigation drained, 1000 ha, I, , , 61.06, 61.06, 61.06, 61.06, 61.06, 61.06
Algeria, Area equipped for irrigation: actually irrigated, 1000 ha, I, , 395.3, 443.63, 661.07, 940.95, 1065, 1065, 1065
Algeria, Area equipped for irrigation: spate irrigation, 1000 ha, I, 110, 92.02, 62.04, 54.31, 53, 53, 53, 53
Algeria, Area equipped for irrigation: total, 1000 ha, E, , , , , 1096.25, 1255, 1365, 1365
Algeria, Area equipped for irrigation: total, 1000 ha, I, , 560.15, 567.9, 794.11, , , , 
Algeria, Harvested irrigated permanent crop area: Citrus, 1000 ha, I, , , , 43.65, 41.88, 41.88, 41.88, 41.88
Algeria, Harvested irrigated permanent crop area: Grapes, 1000 ha, I, , , , , 9.04, 9.04, 9.04, 9.04
Algeria, Harvested irrigated permanent crop area: Grass and Fodder, 1000 ha, I, 20.73, 15.4, 10.07, 48.31, 77.8, 77.8, 77.8, 77.8
Algeria, Harvested irrigated permanent crop area: Oil palm, 1000 ha, I, , , , , 140.2, 140.2, 140.2, 140.2
Algeria, Harvested irrigated permanent crop area: Olives, 1000 ha, I, , , , , 48.32, 48.32, 48.32, 48.32
Algeria, Harvested irrigated permanent crop area: Other crops, 1000 ha, I, 145, 145, 145, 145, 145, 145, 145, 145
Algeria, Harvested irrigated permanent crop area: Other fruits, 1000 ha, I, , , , 139.23, 160.4, 160.4, 160.4, 160.4
Algeria, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , , 350.54, 477.7, 477.7, 477.7, 477.7
Algeria, Harvested irrigated temporary crop area: Other cereals, 1000 ha, I, 21.55, 38.49, 55.43, 72.38, 82.54, 82.54, 82.54, 82.54
Algeria, Harvested irrigated temporary crop area: Other crops, 1000 ha, I, , , , 20.58, 24.76, 24.76, 24.76, 24.76
Algeria, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , , , 79, 79, 79, 79, 79
Algeria, Harvested irrigated temporary crop area: Tobacco, 1000 ha, I, , , , 5, 5, 5, 5, 5
Algeria, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , , 334.13, 380.5, 380.5, 380.5, 380.5
Algeria, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, 96.07, 97.4, 98.73, 198.54, 273.2, 273.2, 273.2, 273.2
Algeria, Harvested irrigated temporary crop area: Wheat, 1000 ha, I, , , , 89.3, 89.3, 89.3, 89.3, 89.3
Algeria, Irrigated cropping intensity, %, E, , , , 104.3, 94.26, 84.8, 84.8, 84.8
Algeria, Irrigation potential, 1000 ha, , 1300, 1300, 1300, 1300, 1300, 1300, , 
Algeria, Irrigation potential, 1000 ha, I, , , , , , , 1300, 1300
Algeria, Non-irrigated cultivated area drained, 1000 ha, I, , , , , , , , 
Algeria, Ratio between rainfed and irrigated yields, , I, 2.21, 2.21, 2.21, 2.14, 2.21, 2.21, 2.21, 2.21
Algeria, Total agricultural water managed area, 1000 ha, E, , , , , 1096.25, 1255, 1365, 1365
Algeria, Total agricultural water managed area, 1000 ha, I, , 560.15, 567.9, 794.11, , , , 
Algeria, Total cultivated area drained, 1000 ha, I, , , 61.06, 61.06, 61.06, 61.06, 61.06, 61.06
Algeria, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , , 684.67, 858.2, 858.2, 858.2, 858.2
Andorra, % of agricultural water managed area equipped for irrigation, %, E, , , 100, , , , , 
Andorra, % of agricultural water managed area equipped for irrigation, %, I, , , , 100, 100, 100, 100, 100
Andorra, % of area equipped for irrigation by groundwater , %, E, , , 25, , , , , 
Andorra, % of area equipped for irrigation by groundwater , %, I, , , , 25, 25, 25, 25, 25
Andorra, % of area equipped for irrigation by surface water, %, E, , , 75, , , , , 
Andorra, % of area equipped for irrigation by surface water, %, I, , , , 75, 75, 75, 75, 75
Andorra, % of the area equipped for irrigation actually irrigated, %, E, , , 100, , , , , 
Andorra, % of the area equipped for irrigation actually irrigated, %, I, , , , 100, 100, 100, 100, 100
Andorra, % of the cultivated area equipped for irrigation, %, E, , , 15, 18.75, 19.48, 18.52, 18.75, 20.83
Andorra, Area equipped for full control irrigation: total, 1000 ha, , , , 0.15, , , , , 
Andorra, Area equipped for full control irrigation: total, 1000 ha, I, , , , 0.15, 0.15, 0.15, 0.15, 0.15
Andorra, Area equipped for irrigation by groundwater, 1000 ha, , , , 0.04, , , , , 
Andorra, Area equipped for irrigation by groundwater, 1000 ha, I, , , , 0.04, 0.04, 0.04, 0.04, 0.04
Andorra, Area equipped for irrigation by surface water, 1000 ha, , , , 0.11, , , , , 
Andorra, Area equipped for irrigation by surface water, 1000 ha, I, , , , 0.11, 0.11, 0.11, 0.11, 0.11
Andorra, Area equipped for irrigation: actually irrigated, 1000 ha, , , , 0.15, , , , , 
Andorra, Area equipped for irrigation: actually irrigated, 1000 ha, I, , , , 0.15, 0.15, 0.15, 0.15, 0.15
Andorra, Area equipped for irrigation: total, 1000 ha, E, , , 0.15, , , , , 
Andorra, Area equipped for irrigation: total, 1000 ha, I, , , , 0.15, 0.15, 0.15, 0.15, 0.15
Andorra, Ratio between rainfed and irrigated yields, , I, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78
Andorra, Total agricultural water managed area, 1000 ha, E, , , 0.15, , , , , 
Andorra, Total agricultural water managed area, 1000 ha, I, , , , 0.15, 0.15, 0.15, 0.15, 0.15
Angola, % of agricultural water managed area equipped for irrigation, %, E, 20.55, 20.73, 20.91, 21.09, 21.09, 21.09, 21.09, 21.09
Angola, % of area equipped for full control irrigation actually irrigated, %, E, , , 29.03, 13.47, , , , 
Angola, % of area equipped for full control irrigation actually irrigated, %, I, , , , , 13.47, 13.47, 13.47, 13.47
Angola, % of area equipped for irrigation by groundwater , %, E, , , , 19.99, , , , 
Angola, % of area equipped for irrigation by groundwater , %, I, 10.32, 13.54, 16.77, , 19.99, 19.99, 19.99, 19.99
Angola, % of area equipped for irrigation by mixed surface water and groundwater, %, I, , , , , , , , 
Angola, % of area equipped for irrigation by surface water, %, E, , , , 79.97, , , , 
Angola, % of area equipped for irrigation by surface water, %, I, 89.66, 86.43, 83.2, , 79.97, 79.97, 79.97, 79.97
Angola, % of irrigation potential equipped for irrigation, %, E, , , , 2.31, , , , 
Angola, % of irrigation potential equipped for irrigation, %, I, 2.24, 2.26, 2.29, , 2.31, 2.31, 2.31, 2.31
Angola, % of the area equipped for irrigation actually irrigated, %, E, , , 29.03, 13.47, , , , 
Angola, % of the area equipped for irrigation actually irrigated, %, I, , 27.59, , , 13.47, 13.47, 13.47, 13.47
Angola, % of the cultivated area equipped for irrigation, %, E, 2.43, 2.39, 2.56, 2.38, 1.95, 1.65, 1.64, 1.64
Angola, Area equipped for full control irrigation: actually irrigated, 1000 ha, E, , , , 11.52, , , , 
Angola, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , , 24.56, , 11.52, 11.52, 11.52, 11.52
Angola, Area equipped for full control irrigation: total, 1000 ha, , , , , 85.53, , , , 
Angola, Area equipped for full control irrigation: total, 1000 ha, I, 82.77, 83.69, 84.61, , 85.53, 85.53, 85.53, 85.53
Angola, Area equipped for irrigation by groundwater, 1000 ha, , , , , 17.1, , , , 
Angola, Area equipped for irrigation by groundwater, 1000 ha, I, , , , , 17.1, 17.1, 17.1, 17.1
Angola, Area equipped for irrigation by surface water, 1000 ha, , , , , 68.4, , , , 
Angola, Area equipped for irrigation by surface water, 1000 ha, I, , , , , 68.4, 68.4, 68.4, 68.4
Angola, Area equipped for irrigation: actually irrigated, 1000 ha, E, , , , 11.52, , , , 
Angola, Area equipped for irrigation: actually irrigated, 1000 ha, I, , , 24.56, , 11.52, 11.52, 11.52, 11.52
Angola, Area equipped for irrigation: total, 1000 ha, E, , , , 85.53, , , , 
Angola, Area equipped for irrigation: total, 1000 ha, I, 82.77, 83.69, 84.61, , 85.53, 85.53, 85.53, 85.53
Angola, Cultivated wetlands and inland valley bottoms non-equipped, 1000 ha, I, 320, 320, 320, 320, 320, 320, 320, 320
Angola, Harvested irrigated permanent crop area: Bananas, 1000 ha, I, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7
Angola, Harvested irrigated permanent crop area: Citrus, 1000 ha, I, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5
Angola, Harvested irrigated permanent crop area: Other crops, 1000 ha, I, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2
Angola, Harvested irrigated temporary crop area: Cassava, 1000 ha, , , , , 0.32, , , , 
Angola, Harvested irrigated temporary crop area: Cassava, 1000 ha, I, , , , , 0.32, 0.32, 0.32, 0.32
Angola, Harvested irrigated temporary crop area: Groundnuts, 1000 ha, , , , , , , , , 
Angola, Harvested irrigated temporary crop area: Groundnuts, 1000 ha, I, , , , , , , , 
Angola, Harvested irrigated temporary crop area: Leguminous crops, 1000 ha, , , , , 1.14, , , , 
Angola, Harvested irrigated temporary crop area: Leguminous crops, 1000 ha, I, , , , , 1.14, 1.14, 1.14, 1.14
Angola, Harvested irrigated temporary crop area: Maize, 1000 ha, , , , , 4.8, , , , 
Angola, Harvested irrigated temporary crop area: Maize, 1000 ha, I, , , , , 4.8, 4.8, 4.8, 4.8
Angola, Harvested irrigated temporary crop area: Other crops, 1000 ha, , , , , 1.57, , , , 
Angola, Harvested irrigated temporary crop area: Other crops, 1000 ha, I, , , , , 1.57, 1.57, 1.57, 1.57
Angola, Harvested irrigated temporary crop area: Potatoes, 1000 ha, , , , , 0.2, , , , 
Angola, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , , , , 0.2, 0.2, 0.2, 0.2
Angola, Harvested irrigated temporary crop area: Sugarcane, 1000 ha, I, 12.5, 12.5, 12.5, 12.5, 12.5, 12.5, 12.5, 12.5
Angola, Harvested irrigated temporary crop area: Sweet potatoes, 1000 ha, , , , , 0.79, , , , 
Angola, Harvested irrigated temporary crop area: Sweet potatoes, 1000 ha, I, , , , , 0.79, 0.79, 0.79, 0.79
Angola, Harvested irrigated temporary crop area: Tobacco, 1000 ha, I, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1
Angola, Harvested irrigated temporary crop area: Total, 1000 ha, , , , , 11.5, , , , 
Angola, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , , , 11.5, 11.5, 11.5, 11.5
Angola, Harvested irrigated temporary crop area: Vegetables, 1000 ha, , , , , 2.69, , , , 
Angola, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , , , , 2.69, 2.69, 2.69, 2.69
Angola, Irrigated cropping intensity, %, E, , , , 100, , , , 
Angola, Irrigated cropping intensity, %, I, , , , , 100, 100, 100, 100
Angola, Irrigation potential, 1000 ha, , 3700, 3700, 3700, 3700, 3700, , , 
Angola, Irrigation potential, 1000 ha, I, , , , , , 3700, 3700, 3700
Angola, Ratio between rainfed and irrigated yields, , I, 1.46, 1.46, 1.46, 1.46, 1.46, 1.46, 1.46, 1.46
Angola, Total agricultural water managed area, 1000 ha, E, 402.76, 403.69, 404.61, 405.53, 405.53, 405.53, 405.53, 405.53
Angola, Total harvested irrigated crop area (full control irrigation), 1000 ha, , , , , 11.52, , , , 
Angola, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , , , 11.52, 11.52, 11.52, 11.52
Antigua and Barbuda, % of agricultural water managed area equipped for irrigation, %, I, , , 100, 100, 100, 100, 100, 100
Antigua and Barbuda, % of area equipped for full control irrigation actually irrigated, %, I, , , , , , 100, 100, 100
Antigua and Barbuda, % of area equipped for irrigation by groundwater , %, E, , , 11.15, 7.81, 6.01, 5.07, 5.07, 5.07
Antigua and Barbuda, % of area equipped for irrigation by surface water, %, E, , , 63.17, 44.24, 34.04, 28.74, 28.74, 28.74
Antigua and Barbuda, % of area equipped for irrigation power irrigated, %, E, , , 72.61, 50.85, 39.12, 33.03, 33.03, 33.03
Antigua and Barbuda, % of the area equipped for irrigation actually irrigated, %, I, , , , , , 100, 100, 100
Antigua and Barbuda, % of the cultivated area equipped for irrigation, %, I, , , 3.5, 5, 6.49, 7.69, 7.69, 7.69
Antigua and Barbuda, % of total cultivated area drained, %, I, , , 16.16, 16.16, 16.16, 16.16, 16.16, 16.16
Antigua and Barbuda, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , , , , , 0.38, 0.38, 0.38
Antigua and Barbuda, Area equipped for full control irrigation: localized irrigation, 1000 ha, I, , , 0.15, 0.23, 0.32, 0.38, 0.38, 0.38
Antigua and Barbuda, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , , 0.02, 0.01, 0.01, , , 
Antigua and Barbuda, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, , , , , , , , 
Antigua and Barbuda, Area equipped for full control irrigation: total, 1000 ha, I, , , 0.17, 0.25, 0.32, 0.38, 0.38, 0.38
Antigua and Barbuda, Area equipped for irrigation by groundwater, 1000 ha, I, , , 0.02, 0.02, 0.02, 0.02, 0.02, 0.02
Antigua and Barbuda, Area equipped for irrigation by surface water, 1000 ha, I, , , 0.11, 0.11, 0.11, 0.11, 0.11, 0.11
Antigua and Barbuda, Area equipped for irrigation: actually irrigated, 1000 ha, I, , , , , , 0.38, 0.38, 0.38
Antigua and Barbuda, Area equipped for irrigation: total, 1000 ha, I, , , 0.17, 0.25, 0.32, 0.38, 0.38, 0.38
Antigua and Barbuda, Area equipped for power irrigation (surface water or groundwater), 1000 ha, I, , , 0.13, 0.13, 0.13, 0.13, 0.13, 0.13
Antigua and Barbuda, Harvested irrigated permanent crop area: Other fruits, 1000 ha, I, , , , , , 0.1, 0.1, 0.1
Antigua and Barbuda, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , , , , 0.1, 0.1, 0.1
Antigua and Barbuda, Harvested irrigated temporary crop area: Other crops, 1000 ha, I, , , 0.01, 0.01, 0.01, 0.01, 0.01, 0.01
Antigua and Barbuda, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , 0.16, 0.2, 0.25, 0.28, 0.28, 0.28
Antigua and Barbuda, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , , 0.15, 0.2, 0.24, 0.28, 0.28, 0.28
Antigua and Barbuda, Irrigated cropping intensity, %, I, , , , , , 100, 100, 100
Antigua and Barbuda, Ratio between rainfed and irrigated yields, , I, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78
Antigua and Barbuda, Total agricultural water managed area, 1000 ha, I, , , 0.17, 0.25, 0.32, 0.38, 0.38, 0.38
Antigua and Barbuda, Total cultivated area drained, 1000 ha, I, , , 0.81, 0.81, 0.81, 0.81, 0.81, 0.81
Antigua and Barbuda, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , 0.17, 0.25, 0.32, 0.38, 0.38, 0.38
Argentina, % of agricultural water managed area equipped for irrigation, %, E, , 100, , , , , , 
Argentina, % of agricultural water managed area equipped for irrigation, %, I, 100, , 100, 100, 100, 100, 100, 100
Argentina, % of area equipped for full control irrigation actually irrigated, %, E, 81.27, 83.39, 69.25, 73.48, 88.84, 94.89, , 
Argentina, % of area equipped for full control irrigation actually irrigated, %, I, , , , , , , 100, 100
Argentina, % of area equipped for irrigation by direct use of  treated municipal wastewater, %, E, , , 0.2, 0.9, 0.86, 1.22, 1.83, 1.83
Argentina, % of area equipped for irrigation by groundwater , %, E, , , 20.85, 18.16, 17.16, 24.45, 36.5, 36.5
Argentina, % of area equipped for irrigation by mixed surface water and groundwater, %, E, , , , , , 36.67, 54.75, 54.75
Argentina, % of area equipped for irrigation by mixed surface water and groundwater, %, I, , , 2.12, 12.73, 23.33, , , 
Argentina, % of area equipped for irrigation by surface water, %, E, , , 60.28, 56.62, 57.42, 82.93, 123.83, 123.83
Argentina, % of area equipped for irrigation drained, %, E, , , , 74.62, 70.73, 100.84, 150.57, 150.57
Argentina, % of area equipped for irrigation power irrigated, %, E, , 26.01, 20.87, 18.23, 17.28, 24.63, 36.79, 36.79
Argentina, % of irrigation potential equipped for irrigation, %, E, 9.59, 9.69, 12.07, 13.82, 14.58, 10.23, 6.85, 6.85
